ID,Título,Loose,CIB,New
63610,Gears 5,$8.97,$13.10,$8.97
37209,Xbox One Console - Gears of War 4 Limited Edition,$284.35,$432.70,$300.95
52120,Assassin's Creed Odyssey,$5.15,$10.89,$6.36
37420,Xbox One 1 TB White Console,$207.90,$499.99,
36610,Doom,$6.72,$15.11,$7.23
38051,Destiny 2,$4.13,$6.41,$4.94
63648,Borderlands 3,$5.11,$11.76,$7.84
35644,Borderlands: The Handsome Collection,$5.44,$13.75,$7.64
35772,Elder Scrolls Online: Tamriel Unlimited,$2.99,$4.80,$4.46
1100671,Xbox One X [Taco Bell Eclipse Edition],$250.00,$400.00,$468.10
35754,Witcher 3: Wild Hunt,$7.06,$19.73,$9.50
65593,Cuphead,$19.50,$26.00,$19.73
68558,Terminator Resistance,$29.16,$38.98,$33.50
3970229,500GB Xbox One Console - Master Chief Collection Bundle,$87.66,$195.00,$149.99
36514,Gears of War Ultimate Edition and Rare Replay,$9.99,$17.97,$10.08
53741,Fallout 76,$6.21,$7.85,$8.33
34577,Dead Rising 3,$5.93,$17.04,$6.61
35974,Forza Motorsport 6,$13.06,$37.55,$13.95
34910,Watch Dogs,$3.62,$8.32,$6.12
37144,Final Fantasy XV,$7.18,$10.88,$7.66
53739,Spyro Reignited Trilogy,$7.69,$13.76,$8.86
65427,Call of Duty: Modern Warfare [Dark Edition],$97.50,$360.63,$259.99
37207,Xbox One Console - Halo 5 Guardians Limited Edition,$180.00,$730.00,$245.17
36376,Xbox One Elite Wireless Controller,$53.49,$91.09,$74.14
37058,Minecraft: Story Mode Complete Adventure,$38.87,$76.85,$45.00
36169,Assassin's Creed Syndicate,$4.75,$10.00,$5.55
37052,Dragon Ball Xenoverse 2 [Day One],$7.72,$29.14,$7.88
35543,Forza Horizon 2,$16.73,$54.77,$18.09
35030,Destiny,$3.55,$8.25,$4.05
35099,Middle Earth: Shadow of Mordor,$2.99,$15.44,$3.86
35470,Dying Light,$6.29,$19.99,$7.19
39958,Forza Motorsport 7,$23.00,$38.50,$23.50
40240,Middle Earth: Shadow of War,$5.06,$7.04,$6.21
45694,Far Cry 5,$6.25,$13.37,$6.95
34573,Forza Motorsport 5,$7.06,$25.27,$9.56
36305,Just Cause 3,$5.48,$9.62,$5.57
35877,Gears of War Ultimate Edition,$8.32,$29.99,$9.27
37308,Ghost Recon Wildlands,$5.99,$15.97,$7.31
2754913,Call of Duty: Vanguard,$8.05,$11.49,$10.33
40478,Star Wars: Battlefront II,$5.99,$17.55,$7.75
46442,Xbox One S 1 TB Console [Minecraft Limited Edition],$170.21,$511.78,$349.00
36462,Mortal Kombat XL,$6.82,$14.94,$8.37
35976,NHL 16,$3.35,$7.98,$4.51
37116,Watch Dogs 2,$5.53,$12.83,$5.82
58277,Mortal Kombat 11,$7.73,$11.79,$7.87
38062,Call of Duty: Modern Warfare Remastered,$15.10,$25.00,$15.60
37337,Mass Effect Andromeda,$5.19,$7.51,$5.24
37578,Injustice 2,$4.63,$8.15,$5.23
35334,Dragon Age: Inquisition,$4.79,$9.99,$6.06
36258,Rise of the Tomb Raider,$6.00,$17.33,$7.95
36940,Killer Instinct: Definitive Edition,$31.48,$109.99,$32.25
34576,Ryse: Son of Rome,$4.22,$15.00,$6.12
63939,Baldur's Gate 1 & 2 Enhanced Edition,$52.70,$81.00,$62.47
65274,WWE 2K20,$9.83,$15.25,$10.23
36975,Mafia III,$6.71,$14.68,$7.37
54056,Kingdom Hearts III,$6.79,$12.97,$8.99
35544,Sunset Overdrive,$5.25,$10.95,$5.83
40568,Xbox One X 1TB Console [Project Scorpio Edition],$142.50,$486.49,$177.38
35043,NHL 15,$4.14,$9.98,$4.33
153007,Bully Scholarship Edition,$13.12,$17.98,$17.26
34575,Battlefield 4,$5.30,$13.99,$6.12
35929,Mad Max,$8.70,$24.49,$10.98
98561,Xbox One X [Gears of War 5 Limited Edition],$235.12,$377.91,$313.02
39634,NBA 2K18,$4.51,$8.31,$5.19
36628,Teenage Mutant Ninja Turtles Mutants in Manhattan,$26.33,$58.99,$26.99
37225,Resident Evil 7 Biohazard,$7.90,$17.74,$9.00
36634,Overwatch Origins Edition,$3.39,$19.99,$4.65
45072,Resident Evil 7 Biohazard [Collector's Edition],$450.00,$779.99,$492.87
40364,Wolfenstein II: The New Colossus,$5.01,$10.00,$7.00
54044,Resident Evil 2,$11.06,$22.33,$12.49
47056,Crash Bandicoot N. Sane Trilogy,$10.00,$16.49,$10.65
50186,NBA 2K19,$4.51,$5.39,$4.99
36521,Quantum Break,$7.25,$19.99,$7.28
40291,South Park: The Fractured But Whole,$6.05,$11.57,$6.48
35786,Payday 2: Crimewave,$5.97,$13.74,$8.08
35163,The Evil Within,$7.15,$19.99,$7.47
36442,Far Cry Primal,$6.88,$14.21,$7.45
2529408,Grand Theft Auto San Andreas,$13.27,$19.99,$13.79
35880,Madden NFL 16,$3.43,$7.39,$3.86
36764,Madden NFL 17,$4.14,$6.55,$4.60
36095,Transformers: Devastation,$18.64,$22.47,$20.00
35134,Alien: Isolation,$11.34,$23.79,$15.00
35615,Battlefield Hardline,$4.82,$10.00,$4.99
36949,NBA 2K17,$3.18,$5.40,$3.89
36910,BioShock The Collection,$11.00,$22.99,$11.98
37155,Dead Rising 4,$7.93,$19.99,$9.96
35000,Diablo III Reaper of Souls [Ultimate Evil Edition],$6.88,$20.58,$8.22
71847,Red Dead Redemption [Game of the Year],$14.39,$32.35,$19.23
54484,Jump Force,$11.71,$19.99,$11.72
49638,Madden NFL 19,$4.15,$5.80,$4.75
44950,Monster Hunter: World,$6.82,$11.99,$7.99
58029,Sekiro: Shadows Die Twice,$23.89,$33.67,$26.38
35875,Dishonored [Definitive Edition],$8.76,$14.99,$9.99
62497,Madden NFL 20,$4.84,$6.98,$4.90
45197,Sea of Thieves,$10.35,$19.99,$13.02
38628,Madden NFL 18,$3.44,$6.03,$3.55
40409,Xbox One Halo 5 Green Wireless Controller,$80.32,$267.50,$108.92
39918,Fallout 4 [Game of the Year],$18.80,$35.34,$19.99
53730,Fortnite: Deep Freeze,$9.62,$72.99,$10.00
40274,Friday the 13th,$9.99,$22.74,$10.46
36223,Need for Speed,$6.45,$16.00,$8.39
54017,Xbox One 1 TB Elite Console,$279.60,$495.00,$321.54
36014,NBA 2K16,$3.58,$11.00,$4.60
35239,NBA Live 15,$2.69,$6.12,$5.08
35545,Call of Duty Advanced Warfare [Day Zero],$6.76,$15.40,$7.37
59625,Xbox One Black S Wireless Controller,$20.00,$43.50,$36.03
37274,Halo Wars 2,$10.00,$19.99,$12.20
37148,Final Fantasy XV [Ultimate Collector's Edition],$193.65,$280.00,$215.38
40549,Need for Speed Payback,$6.33,$12.82,$7.67
36624,Xbox One 1 TB Black Console,$84.50,$267.00,$205.40
36713,Rocket League Collector's Edition,$5.72,$19.00,$6.48
53692,World of Final Fantasy Maxima,$8.71,$12.16,$9.00
54490,Far Cry: New Dawn,$6.50,$15.02,$7.29
37202,Assassin's Creed: Unity [Limited Edition],$3.31,$10.50,$5.01
36204,Halo 5 Guardians [Limited Edition],$19.95,$50.47,$20.00
36457,Plants vs. Zombies: Garden Warfare 2,$5.09,$13.47,$6.42
2245289,Fallout 3 [Game of the Year Edition],$16.97,$32.97,$17.99
2290622,Madden NFL 22,$3.62,$7.99,$4.25
36111,Minecraft: Story Mode Season Pass,$11.99,$28.00,$11.99
39965,Minecraft: Story Mode Season Two,$33.61,$40.06,$34.99
36781,Ori and the Blind Forest Definitive Edition,$16.83,$43.49,$19.99
40267,WWE 2K18,$7.48,$11.99,$7.48
35262,Xbox One Console - Call of Duty Advanced Warfare Limited Edition,$79.81,$491.81,$193.49
35550,Evolve,$4.38,$7.80,$4.75
35085,Killer Instinct: Combo Breaker Pack,$11.33,$17.02,$11.86
36089,Rock Band 4,$14.95,$20.98,$15.50
34574,Assassin's Creed IV: Black Flag,$7.75,$24.05,$8.22
37305,LEGO Worlds,$4.32,$8.20,$5.93
36079,Tony Hawk 5,$8.71,$15.48,$8.73
35969,Destiny: The Taken King Legendary Edition,$4.22,$12.10,$5.49
37438,Dishonored 2,$4.42,$7.74,$5.48
34793,LEGO Marvel Super Heroes,$6.74,$12.32,$7.07
40273,The Evil Within 2,$5.00,$8.54,$6.04
45194,Attack on Titan 2,$24.66,$35.00,$25.49
35540,Far Cry 4 [Limited Edition],$5.11,$14.50,$6.23
36796,Resident Evil 4,$11.63,$23.99,$13.09
36770,Deus Ex: Mankind Divided,$4.60,$6.00,$5.60
35776,LEGO Jurassic World,$5.00,$10.90,$6.21
34702,Plants vs. Zombies: Garden Warfare,$5.04,$10.40,$5.43
34884,Wolfenstein: The New Order,$6.50,$9.64,$6.73
37018,Battlefield 1 [Early Enlister Deluxe Edition],$5.06,$8.25,$5.71
45701,Injustice 2 [Legendary Edition],$7.70,$14.22,$8.27
155172,Marvel Avengers,$5.54,$12.00,$8.10
66767,Xbox One X019 Controller,$149.64,$209.50,$161.15
69280,Doom Eternal,$10.00,$11.71,$11.45
152956,Madden NFL 21,$3.60,$6.98,$3.70
34656,Tomb Raider: Definitive Edition,$11.27,$23.47,$11.93
36527,Dark Souls III,$10.58,$16.68,$10.66
55830,Devil May Cry 5,$9.00,$13.52,$10.39
34939,UFC,$5.65,$13.49,$7.00
2515730,Xbox One Gears of War 4 Elite Controller,$361.50,$635.79,$437.09
64697,Ghost Recon Breakpoint,$5.60,$10.39,$7.65
54480,Metro Exodus,$7.89,$18.76,$9.85
35143,NBA 2K15,$5.51,$16.74,$5.65
37021,Batman: Return to Arkham,$11.29,$24.99,$11.70
46444,State of Decay 2,$12.16,$26.18,$13.99
37573,Dragon Ball Xenoverse 2,$6.92,$10.83,$7.96
70224,Resident Evil 3,$15.86,$23.49,$16.31
155160,Tony Hawk's Pro Skater 1 and 2,$10.06,$11.25,$10.54
58189,World War Z,$7.50,$10.88,$8.52
61875,Xbox One S 1 TB Console - Fortnite Battle Royale Special Edition Bundle,$259.53,$660.62,$313.45
45198,Xbox One Sea of Thieves Wireless Controller,$145.00,$866.02,$250.00
67533,Dragon Ball Z: Kakarot,$8.72,$14.95,$8.99
35344,Far Cry 4,$5.53,$14.43,$6.32
2531738,LEGO Dimensions,$11.40,$18.58,$11.70
36689,LEGO Star Wars The Force Awakens,$4.00,$12.99,$6.45
37472,Prey,$5.09,$10.31,$7.99
40408,Xbox One Halo 5 Silver Wireless Controller,$42.00,$105.79,$65.22
72812,Xbox One X [Cyberpunk 2077 Edition],$267.45,$477.65,$354.99
39069,Ark Survival Evolved,$7.48,$16.00,$8.00
53747,Battlefield V,$3.90,$9.56,$6.40
37260,Lords of the Fallen [Limited Edition],$6.99,$16.87,$8.74
35007,Madden NFL 15,$3.95,$11.04,$4.99
36093,Rock Band 4 [Band-in-a-Box Bundle],$358.19,$650.00,$499.99
65510,Need for Speed Heat,$9.81,$14.24,$10.00
55835,Tom Clancy's The Division 2,$4.76,$9.24,$5.29
2158415,Xbox One S 1 TB Battlefield 1 Special Edition Military Green,$117.50,$199.43,$175.00
35292,Assassin's Creed: Unity,$5.04,$13.97,$6.89
36425,Battleborn,$2.38,$4.75,$2.99
50234,Shadow of The Tomb Raider,$9.84,$13.25,$9.97
35242,Sunset Overdrive [Day One],$6.04,$14.71,$7.77
