ID,Título,Loose,CIB,New
4199658,A Plague Tale: Requiem,$19.29,$29.57,$22.49
4211824,A Plague Tale: Requiem [Collector's Edition],$278.35,$417.52,$321.17
7640074,A Quiet Place: The Road Ahead,,$29.99,
5419115,AEW: Fight Forever,$13.59,$16.81,$15.99
6658470,Ad Infinitum,$18.99,$21.99,$22.99
5066555,Afterimage: Deluxe Edition,$16.51,$21.46,
5937369,Agatha Christie: Murder on the Orient Express,,,
7083030,Alan Wake II: Deluxe Edition,,,
7747504,Albatroz,,,
4140978,Alfred Hitchcock Vertigo: Limited Edition,$24.96,$42.88,$25.27
5390478,Aliens Dark Descent,$24.74,$37.24,$32.82
6402867,Alone In The Dark,$25.00,$44.99,$32.75
6402864,Alone In The Dark [Collector's Edition],$78.23,$103.02,$83.48
4384716,Among Us [Ejected Edition],$31.65,$39.00,$42.86
4384729,Among Us [Imposter Edition],$16.12,$21.34,$16.44
2991161,Among Us: Crewmate Edition,$7.12,$9.77,$8.75
4895475,Anno 1800,$11.26,$13.58,$12.95
2392942,Aragami 2,$23.42,$39.95,$27.30
4768867,Arcadegeddon,$10.61,$17.99,$12.06
5960437,Are You Smarter Than A 5th Grader,$4.51,$25.13,$19.99
5639068,Armored Core VI: Fires Of Rubicon [Collector's Edition],$199.00,$360.00,$217.55
5639064,Armored Core VI: Fires of Rubicon,$34.99,$37.83,$35.00
5639069,Armored Core VI: Fires of Rubicon [Premium Edition],$368.67,$553.00,$425.38
6518344,Arzette: The Jewel Of Faramore,$53.33,$79.99,$61.53
6635046,Assassin's Creed Mirage [Launch Edition],$19.99,$29.99,$25.00
200142,Assassin's Creed Valhalla [Collector's Editions],$147.02,$220.00,$169.48
200139,Assassin's Creed Valhalla [Gold Edition],$19.99,$35.00,$26.67
200137,Assassin's Creed Valhalla [Ultimate Edition],$37.00,$80.00,$38.57
5861356,Assassin's Creed: Mirage,$21.33,$25.61,$23.91
5861361,Assassin's Creed: Mirage [Collector's Case],$162.00,$243.00,$186.92
5861359,Assassin's Creed: Mirage [Deluxe Edition],$20.02,$29.99,$23.07
3684071,Assassin's Creed: Valhalla [Ragnarok Edition],$19.64,$32.13,$19.99
4358214,Assetto Corsa Competizione [Day One Edition],$28.92,$45.72,$29.99
5049545,Asterigos Curse of the Stars: Deluxe Edition,$23.38,$26.60,$26.94
4286098,Atari 50: The Anniversary Celebration,$24.76,$29.30,$26.01
5609121,Atlas Fallen,$31.32,$50.64,$34.09
5791417,Atlas Fallen [Limited Signature Edition],$333.33,$499.99,$384.61
4784853,Atomic Heart,$38.75,$60.75,$39.82
4787359,Atomic Heart [Limited Edition],$128.37,$202.50,$140.00
5820103,Avatar The Last Airbender: Quest for Balance,$19.14,$33.19,$22.13
6397867,Avatar: Frontiers Of Pandora [Ultimate Edition Steelbook],$89.95,$175.00,$103.22
6125709,Avatar: Frontiers of Pandora,$22.07,$29.99,$24.99
6125713,Avatar: Frontiers of Pandora [Collector's Edition],$366.67,$550.00,$423.08
6125712,Avatar: Frontiers of Pandora [Gold Edition Steelbook],$87.87,$133.00,$100.00
6125711,Avatar: Frontiers of Pandora [Limited Edition],$26.85,$35.30,$29.26
7274533,Baby Shark : Sing & Swim Party,$19.99,$29.99,$23.07
